CustomerID,FirstName,LastName,Email
1,Michelangelo,Randazzo,uschiavone@example.org
2,Giada,Caironi,pinamontelilla@example.com
3,Nicoletta,Cantimori,fredofavata@example.net
4,Ricciotti,Cimarosa,rfalcone@example.com
5,Gionata,Borromini,gvigliotti@example.org
6,Fernanda,Veltroni,cabrinimarcella@example.org
7,Fabio,Pisano,nsollima@example.com
8,Atenulf,Dandolo,yaccardo@example.com
9,Mercedes,Santorio,piersanti87@example.org
10,Franco,Malenchini,arturoveneziano@example.org
11,Ludovica,Mazzini,benignibettina@example.com
12,Tiziano,Turchi,arturotomasetti@example.org
13,Serafina,Fantoni,boldugianna@example.org
14,Patrizio,Casarin,barbarabarsanti@example.net
15,Biagio,Pucci,giulio35@example.org
16,Giustino,Petrassi,germanamantegazza@example.com
17,Luchino,Bonolis,sattadonna@example.net
18,Ciro,Borghese,toninoimpastato@example.org
19,Maurilio,Bombieri,napoleonelucarelli@example.org
20,Raimondo,Vento,daria80@example.net
21,Paulina,Vismara,francesca12@example.com
22,Daniele,Canevascini,guarinolombardo@example.net
23,Giacobbe,Mozart,giuseppinaiannotti@example.net
24,Severino,Gregorio,cabibboemma@example.com
25,Renata,Lercari,agazzimariano@example.org
26,Etta,Iacobucci,luciarossini@example.net
27,Isa,Renier,cardanobenvenuto@example.net
28,Enzio,Verga,pacomioberenice@example.net
29,Enrico,Riccati,ansaldomascagni@example.com
30,Vittoria,Barsanti,giacobbe31@example.com
31,Melina,Zacco,pcostalonga@example.org
32,Nicoletta,Eco,larmellini@example.net
33,Mariano,Polizzi,goffredocuomo@example.net
34,Corrado,Pasolini,segregianfrancesco@example.org
35,Paulina,Sbarbaro,liberto33@example.org
36,Flora,Ferragni,rmondaini@example.org
37,Martina,Liguori,eva86@example.net
38,Rosaria,Valguarnera,alphons14@example.org
39,Beatrice,Impastato,canovacassandra@example.com
40,Matteo,Mazzini,htornatore@example.com
41,Vittoria,Favata,antonello60@example.net
42,Olga,Varano,mircoricolfi@example.org
43,Gabriella,Montalcini,francesca14@example.net
44,Lodovico,Pizzetti,patrizio48@example.org
45,Fredo,Puglisi,ndraghi@example.net
46,Leone,Pisani,marenzioivan@example.org
47,Puccio,Milanesi,crossini@example.net
48,Giampaolo,Torlonia,qdonarelli@example.org
49,Ippazio,Totino,carmelo34@example.org
50,Olga,Filangieri,alfiobeffa@example.org
51,Salvi,Bonomo,oporzio@example.net
52,Fulvio,Pastine,ppiazzi@example.org
53,Filippa,Ajello,rauricagiancarlo@example.org
54,Ninetta,Trapani,jbenigni@example.org
55,Sandra,Cassarà,zchiesa@example.com
56,Gelsomina,Turchi,margherita79@example.net
57,Victoria,Tiepolo,cvespa@example.org
58,Luciana,Sibilia,wguidone@example.org
59,Rosalia,Lerner,rgiovine@example.com
60,Beppe,Lucciano,guarinomorabito@example.com
61,Vincenza,Vecoli,ciciliaenzo@example.org
62,Oreste,Corradi,azegliopozzecco@example.com
63,Marco,Venier,dpraga@example.org
64,Roberta,Pugliese,wantonucci@example.net
65,Nino,Sinisi,nievolazzaro@example.com
66,Serena,Pucci,sergiusgalilei@example.com
