StudentID,FirstName,LastName,Email,Grade,IsDeleted
1,Melania,Rossetti,alfiericarlo@example.net,1A,0
2,Amico,Brancaccio,nonisgilberto@example.org,1A,0
3,Amadeo,Anichini,fabrizia97@example.net,5E,0
4,Ronaldo,Condoleo,fagottolaura@example.org,1A,0
5,Rosina,Angiolello,egreco@example.net,1A,0
6,Alessandra,Schiaparelli,brunouberto@example.net,1A,0
7,Antonino,Jilani,marazzisantino@example.com,3C,0
8,Goffredo,Gravina,rodolfoturati@example.net,2B,0
9,Aldo,Tomasetti,ajellomariano@example.org,1A,0
10,Jolanda,Serraglio,ddesio@example.org,1A,0
11,Bianca,Tamburello,benvenutovolterra@example.org,1A,0
12,Emilio,Babati,marta18@example.org,3C,0
13,Germana,Marino,abarsanti@example.com,5E,0
14,Francesca,Bartoli,guarinocostalonga@example.com,4D,0
15,Rossana,Costalonga,kbasadonna@example.com,5E,0
16,Marina,Necci,lmortati@example.com,4D,0
17,Salvi,Beccaria,cdonati@example.net,2B,0
18,Melina,Traversa,rmalaparte@example.org,1A,0
19,Melania,Fantoni,xroero@example.org,2B,0
20,Virgilio,Camiscione,qpaolini@example.com,1A,0
21,Eva,Fermi,corrado29@example.com,1A,0
22,Ermanno,Missoni,fbonaventura@example.com,5E,0
23,Giampaolo,Bellocchio,ninetta03@example.net,4D,0
24,Renata,Brugnaro,liberto71@example.net,2B,0
25,Girolamo,Bonomo,gfinotto@example.com,1A,0
26,Fulvio,Savorgnan,pierinaonisto@example.org,5E,0
27,Uberto,Pulci,bettinafiorucci@example.com,4D,0
28,Atenulf,Niggli,telemacovezzali@example.com,1A,0
29,Mariano,Cignaroli,antoniodeledda@example.org,5E,0
30,Rosaria,Vergassola,modiglianifausto@example.org,1A,0
